timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-05-24 05:00:00+00:00,124,74,0,0,1534,878,0,29,561.8370594922319
2022-05-24 06:00:00+00:00,80,49,0,0,1469,876,0,31,578.1033932135729
2022-05-24 07:00:00+00:00,96,48,0,0,1280,877,0,29,581.9888412017167
2022-05-24 08:00:00+00:00,121,17,0,0,1182,875,0,30,586.7901123595506
2022-05-24 09:00:00+00:00,92,6,0,0,980,876,0,30,608.2046370967741
2022-05-24 10:00:00+00:00,51,7,0,0,863,877,0,29,629.1888341543514
2022-05-24 11:00:00+00:00,19,5,0,0,878,875,0,31,638.9734513274336
2022-05-24 12:00:00+00:00,11,4,0,0,858,875,0,30,644.041057367829
2022-05-24 13:00:00+00:00,2,9,0,0,909,877,0,30,641.4017515051997
2022-05-24 14:00:00+00:00,1,102,0,0,623,770,0,29,621.3331147540983
2022-05-24 15:00:00+00:00,1,367,0,0,442,731,0,31,533.1984732824427
2022-05-24 16:00:00+00:00,4,528,0,0,404,725,0,29,485.69349112426033
2022-05-24 17:00:00+00:00,14,535,0,0,466,731,0,30,482.4037162162162
2022-05-24 18:00:00+00:00,52,540,0,0,464,825,0,29,488.6083769633508
2022-05-24 19:00:00+00:00,81,536,0,0,546,827,0,30,482.89455445544553
2022-05-24 20:00:00+00:00,123,544,0,0,787,833,0,30,474.426845058265
2022-05-24 21:00:00+00:00,110,542,0,0,933,931,0,30,491.32835820895525
2022-05-24 22:00:00+00:00,99,557,0,0,1047,1021,0,29,501.57864148201963
2022-05-24 23:00:00+00:00,124,546,0,0,1023,1017,0,29,498.58707557502737
2022-05-25 00:00:00+00:00,123,538,0,0,1102,1021,0,31,500.0856127886323
2022-05-25 01:00:00+00:00,119,491,0,0,1180,1020,0,29,508.1754138781261
2022-05-25 02:00:00+00:00,56,328,0,0,1576,1018,0,30,541.2114361702128
2022-05-25 03:00:00+00:00,89,93,0,0,1625,1019,0,30,575.4628851540616
2022-05-25 04:00:00+00:00,91,61,0,0,1678,1015,0,30,579.1033043478261
2022-05-25 05:00:00+00:00,39,46,0,0,1669,1019,0,29,593.2815845824412
2022-05-25 06:00:00+00:00,32,35,0,0,1598,1020,0,30,599.6710865561695
2022-05-25 07:00:00+00:00,28,32,0,0,1522,1019,0,29,604.4296577946768
2022-05-25 08:00:00+00:00,34,1,0,0,1362,1020,0,31,617.3713235294117
2022-05-25 09:00:00+00:00,13,0,0,0,1128,1020,0,29,637.4123287671233
2022-05-25 10:00:00+00:00,2,0,0,0,919,1018,0,31,655.9502538071066
2022-05-25 11:00:00+00:00,0,0,0,0,718,1019,0,28,676.3966005665723
2022-05-25 12:00:00+00:00,2,0,0,0,686,1019,0,30,678.5503742084053
2022-05-25 13:00:00+00:00,2,5,0,0,784,1019,0,31,666.5382944052145
2022-05-25 14:00:00+00:00,3,98,0,0,511,1018,0,29,660.5611814345991
2022-05-25 15:00:00+00:00,2,371,0,0,519,1022,0,30,573.2937242798354
2022-05-25 16:00:00+00:00,5,521,0,0,479,1019,0,28,535.1588693957115
2022-05-25 17:00:00+00:00,21,530,0,0,475,909,0,29,512.607433808554
2022-05-25 18:00:00+00:00,60,533,0,0,458,903,0,29,501.29248613212303
2022-05-25 19:00:00+00:00,44,538,0,0,499,903,0,27,504.0885131775236
2022-05-25 20:00:00+00:00,41,540,0,0,798,953,0,29,508.996611605252
2022-05-25 21:00:00+00:00,42,531,0,0,1014,994,0,28,513.8417018014565
2022-05-25 22:00:00+00:00,44,529,0,0,1230,991,0,29,511.570315267446
2022-05-25 23:00:00+00:00,42,526,0,0,1492,1015,0,28,513.0029004189494
2022-05-26 00:00:00+00:00,86,517,0,0,1439,1022,0,31,508.05266558966076
2022-05-26 01:00:00+00:00,190,479,0,0,1380,1020,0,28,497.5037132709073
2022-05-26 02:00:00+00:00,223,291,0,0,1795,1020,0,30,517.1878535278356
2022-05-26 03:00:00+00:00,228,72,0,0,1907,1020,0,28,547.689708141321
2022-05-26 04:00:00+00:00,217,35,0,0,1859,1019,0,29,556.1829692940804
2022-05-26 05:00:00+00:00,204,33,0,0,1646,1021,0,28,564.0508185538881
2022-05-26 06:00:00+00:00,181,48,0,0,1350,1021,0,29,574.115252947889
2022-05-26 07:00:00+00:00,168,34,0,0,1173,1020,0,28,586.4019810152703
2022-05-26 08:00:00+00:00,101,3,0,0,953,1022,0,29,622.8244781783682
2022-05-26 09:00:00+00:00,86,1,0,0,824,1022,0,29,636.8282364933741
2022-05-26 10:00:00+00:00,24,0,0,0,739,1020,0,29,665.2560706401766
2022-05-26 11:00:00+00:00,7,0,0,0,603,1020,0,29,686.3273056057866
2022-05-26 12:00:00+00:00,4,0,0,0,569,1022,0,28,692.1343191620456
2022-05-26 13:00:00+00:00,4,5,0,0,578,1019,0,29,688.5131498470948
2022-05-26 14:00:00+00:00,5,101,0,0,581,1022,0,29,652.2416570771002
2022-05-26 15:00:00+00:00,2,370,0,0,598,1019,0,29,570.1000991080277
2022-05-26 16:00:00+00:00,0,521,0,0,580,1021,0,30,534.2383828996283
2022-05-26 17:00:00+00:00,3,527,0,0,583,1022,0,28,532.4965325936199
2022-05-26 18:00:00+00:00,14,543,0,0,663,993,0,30,520.9304502897904
2022-05-26 19:00:00+00:00,7,545,0,0,944,994,0,29,518.7502977371973
2022-05-26 20:00:00+00:00,6,554,0,0,1019,992,0,31,516.0107609531129
2022-05-26 21:00:00+00:00,9,555,0,0,1267,993,0,28,513.4586255259467
2022-05-26 22:00:00+00:00,21,547,0,29,1444,994,0,30,512.5768352365416
2022-05-26 23:00:00+00:00,37,554,0,37,1529,984,0,30,507.77704194260485
2022-05-27 00:00:00+00:00,107,549,0,9,1569,969,0,32,494.6788253477589
2022-05-27 01:00:00+00:00,166,517,0,0,1679,972,0,30,490.39030915576694
2022-05-27 02:00:00+00:00,175,332,0,0,1811,961,0,31,513.0141993957704
2022-05-27 03:00:00+00:00,192,107,0,0,1861,942,0,30,542.059067688378
2022-05-27 04:00:00+00:00,213,73,0,0,1794,936,0,31,544.4850672792911
2022-05-27 05:00:00+00:00,228,77,0,0,1435,939,0,30,548.4293097083795
2022-05-27 06:00:00+00:00,231,75,0,0,1537,939,0,34,545.6484375
2022-05-27 07:00:00+00:00,248,70,0,0,1069,937,0,31,554.0883227176221
2022-05-27 08:00:00+00:00,240,25,0,0,900,937,0,31,572.0276605719644
2022-05-27 09:00:00+00:00,251,16,0,0,669,937,0,31,581.2484243697479
2022-05-27 10:00:00+00:00,249,9,0,0,560,940,0,30,590.1610738255033
2022-05-27 11:00:00+00:00,184,3,0,0,558,943,0,33,613.8390470656595
2022-05-27 12:00:00+00:00,142,1,0,0,468,964,0,30,640.6872274143302
2022-05-27 13:00:00+00:00,152,6,0,0,455,963,0,32,635.502487562189
2022-05-27 14:00:00+00:00,160,115,0,0,469,968,0,31,595.0516351118761
2022-05-27 15:00:00+00:00,94,412,0,0,473,964,0,30,530.7024835276229
2022-05-27 16:00:00+00:00,54,558,0,0,454,968,0,31,506.935593220339
2022-05-27 17:00:00+00:00,35,591,0,0,442,965,0,30,503.8274357731459
2022-05-27 18:00:00+00:00,72,597,0,0,511,969,0,30,494.3272143184947
2022-05-27 19:00:00+00:00,171,587,0,0,657,986,0,29,478.62880658436217
2022-05-27 20:00:00+00:00,159,512,0,0,830,997,0,38,495.1581230283912
2022-05-27 21:00:00+00:00,180,555,0,0,925,976,0,31,481.97787776527935
2022-05-27 22:00:00+00:00,198,575,0,0,917,999,0,31,478.4533088235294
2022-05-27 23:00:00+00:00,162,575,0,0,1017,1012,0,32,486.3784846318799
2022-05-28 00:00:00+00:00,167,576,0,0,1248,1019,0,29,486.7466271799934
2022-05-28 01:00:00+00:00,151,508,0,0,1461,1067,0,32,503.47281764523143
2022-05-28 02:00:00+00:00,181,267,0,0,1519,1072,0,31,535.3153094462541
2022-05-28 03:00:00+00:00,125,131,0,0,1533,1069,0,31,568.23329871928
2022-05-28 04:00:00+00:00,13,101,0,0,1574,1106,0,32,597.9561217268224
2022-05-28 05:00:00+00:00,0,100,0,0,1392,1130,0,31,610.5955522050509
2022-05-28 06:00:00+00:00,22,104,0,0,1244,1131,0,31,611.6176935229068
2022-05-28 07:00:00+00:00,91,64,0,0,778,1131,0,30,629.9737344794652
2022-05-28 08:00:00+00:00,124,32,0,0,794,1131,0,33,627.5998107852413
2022-05-28 09:00:00+00:00,191,45,0,0,729,1132,0,30,609.4480488951575
2022-05-28 10:00:00+00:00,236,53,0,0,611,1132,0,33,600.4789346246973
2022-05-28 11:00:00+00:00,215,63,0,0,649,1133,0,30,602.3531100478469
2022-05-28 12:00:00+00:00,172,62,0,0,622,1060,0,33,608.5192406362237
2022-05-28 13:00:00+00:00,134,72,0,0,563,1008,0,32,615.9292426755113
2022-05-28 14:00:00+00:00,100,141,0,0,467,911,0,31,599.9157575757575
2022-05-28 15:00:00+00:00,62,299,0,0,402,754,0,31,539.6195090439277
2022-05-28 16:00:00+00:00,151,549,0,0,384,731,0,32,443.48132106118027
2022-05-28 17:00:00+00:00,208,596,0,0,384,735,0,31,422.064483111566
2022-05-28 18:00:00+00:00,278,599,0,0,402,781,0,30,417.18516746411484
2022-05-28 19:00:00+00:00,281,604,0,0,532,782,0,32,420.0515463917526
2022-05-28 20:00:00+00:00,278,609,0,0,560,821,0,30,427.56614447345515
2022-05-28 21:00:00+00:00,279,612,0,0,680,915,0,32,444.40865766481335
2022-05-28 22:00:00+00:00,279,610,0,0,791,978,0,31,455.47006322052806
2022-05-28 23:00:00+00:00,279,617,0,0,863,1041,0,31,463.4355351465913
2022-05-29 00:00:00+00:00,275,605,0,0,893,1062,0,31,468.72644801116536
2022-05-29 01:00:00+00:00,275,559,0,0,980,1096,0,31,480.10676640598433
2022-05-29 02:00:00+00:00,274,375,0,0,1109,1119,0,31,511.17916093535075
2022-05-29 03:00:00+00:00,275,176,0,0,1280,1136,0,31,543.8547273982057
2022-05-29 04:00:00+00:00,276,131,0,0,1483,1132,0,30,547.2532765399737
2022-05-29 05:00:00+00:00,274,124,0,0,1495,1119,0,30,547.379355687048
2022-05-29 06:00:00+00:00,272,124,0,0,1433,673,0,35,500.6527394560504
2022-05-29 07:00:00+00:00,274,122,0,0,985,603,0,30,492.5650446871897
2022-05-29 08:00:00+00:00,271,53,0,0,904,597,0,32,508.89283791060853
2022-05-29 09:00:00+00:00,234,48,0,0,906,586,0,32,518.4728682170543
2022-05-29 10:00:00+00:00,186,62,0,0,785,585,0,31,531.2722862340812
2022-05-29 11:00:00+00:00,208,64,0,0,753,585,0,31,524.5045703839122
2022-05-29 12:00:00+00:00,265,64,0,0,812,582,0,31,506.1510832383124
2022-05-29 13:00:00+00:00,269,79,0,0,648,577,0,32,501.0704049844237
2022-05-29 14:00:00+00:00,259,164,0,0,482,514,0,30,465.24016563147
2022-05-29 15:00:00+00:00,217,424,0,0,472,495,0,32,405.06768292682926
2022-05-29 16:00:00+00:00,258,595,0,0,412,500,0,31,359.8234966592428
2022-05-29 17:00:00+00:00,276,505,0,0,462,517,0,31,380.34115019542156
2022-05-29 18:00:00+00:00,275,592,0,0,461,534,0,30,368.90433403805497
2022-05-29 19:00:00+00:00,273,586,0,0,439,575,0,32,378.47716535433074
2022-05-29 20:00:00+00:00,274,587,0,0,436,587,0,30,380.8573667711599
2022-05-29 21:00:00+00:00,271,604,0,0,453,583,0,32,378.35048893463716
2022-05-29 22:00:00+00:00,270,605,0,0,612,578,0,30,385.92601431980904
2022-05-29 23:00:00+00:00,269,596,0,0,683,578,0,32,390.8178869323448
2022-05-30 00:00:00+00:00,268,560,0,0,818,597,0,31,406.0677220756376
2022-05-30 01:00:00+00:00,269,480,0,0,939,647,0,31,431.28444632290785
2022-05-30 02:00:00+00:00,268,313,0,0,1077,714,0,32,472.69176372712144
2022-05-30 03:00:00+00:00,269,148,0,0,1223,727,0,30,505.35544430538175
2022-05-30 04:00:00+00:00,268,91,0,0,1149,727,0,32,517.5072783414204
2022-05-30 05:00:00+00:00,269,28,0,0,1067,726,0,29,532.7640396413402
2022-05-30 06:00:00+00:00,269,35,0,0,887,726,0,33,534.3251282051282
2022-05-30 07:00:00+00:00,269,16,0,0,916,712,0,31,536.741255144033
2022-05-30 08:00:00+00:00,269,6,0,0,762,706,0,32,542.4591549295775
2022-05-30 09:00:00+00:00,266,3,0,0,661,707,0,30,548.0377924415117
2022-05-30 10:00:00+00:00,233,6,0,0,623,706,0,32,558.974375
2022-05-30 11:00:00+00:00,259,8,0,0,577,710,0,31,552.2
2022-05-30 12:00:00+00:00,264,8,0,0,566,710,0,33,550.5135989879823
2022-05-30 13:00:00+00:00,221,6,0,0,566,670,0,30,560.158740790355
2022-05-30 14:00:00+00:00,152,93,0,0,586,582,0,32,537.8719723183391
2022-05-30 15:00:00+00:00,251,330,0,0,545,528,0,30,429.4542755344418
2022-05-30 16:00:00+00:00,272,506,0,0,452,513,0,33,379.2049549549549
2022-05-30 17:00:00+00:00,278,529,0,0,453,510,0,30,373.2316666666667
2022-05-30 18:00:00+00:00,264,531,0,0,438,506,0,31,373.6412429378531
2022-05-30 19:00:00+00:00,251,561,0,0,407,505,0,32,368.25284738041
2022-05-30 20:00:00+00:00,251,587,0,0,484,502,0,31,368.06361185983826
2022-05-30 21:00:00+00:00,257,576,0,0,593,505,0,31,376.27064220183485
2022-05-30 22:00:00+00:00,230,577,0,0,683,503,0,31,385.5963438735178
2022-05-30 23:00:00+00:00,249,593,0,0,815,502,0,31,385.92328767123286
2022-05-31 00:00:00+00:00,269,572,0,0,1097,519,0,31,400.58319935691316
2022-05-31 01:00:00+00:00,268,522,0,0,1200,582,0,32,421.2557603686636
2022-05-31 02:00:00+00:00,225,333,0,0,1621,640,0,30,471.08388908388906
2022-05-31 03:00:00+00:00,261,147,0,0,1911,677,0,33,497.8600198085177
2022-05-31 04:00:00+00:00,271,102,0,0,1936,693,0,29,505.0257340811613
2022-05-31 05:00:00+00:00,201,95,0,0,1928,587,0,32,506.3404854027436
2022-05-31 06:00:00+00:00,163,78,0,0,1603,588,0,32,519.4728084415584
2022-05-31 07:00:00+00:00,220,8,0,0,1221,589,0,31,527.379410343161
2022-05-31 08:00:00+00:00,233,0,0,0,1064,589,0,31,528.9687010954617
2022-05-31 09:00:00+00:00,188,0,0,0,882,589,0,31,546.9573964497041
2022-05-31 10:00:00+00:00,161,1,0,0,842,587,0,32,556.433764633395
2022-05-31 11:00:00+00:00,103,5,0,0,965,585,0,32,568.7857988165681
2022-05-31 12:00:00+00:00,59,9,0,0,1262,592,0,31,569.3640552995391
2022-05-31 13:00:00+00:00,29,31,0,0,1314,613,0,31,572.4677898909812
2022-05-31 14:00:00+00:00,24,119,0,0,1214,649,0,32,559.147693817468
2022-05-31 15:00:00+00:00,37,357,0,0,1070,674,0,30,506.88376383763836
2022-05-31 16:00:00+00:00,16,519,0,0,1020,742,0,32,488.21597252039504
2022-05-31 17:00:00+00:00,6,545,0,0,955,692,0,30,477.8729802513465
2022-05-31 18:00:00+00:00,11,554,0,0,765,746,0,32,482.3363377609108
2022-05-31 19:00:00+00:00,33,555,0,0,763,799,0,30,485.81100917431195
2022-05-31 20:00:00+00:00,62,567,0,0,762,954,0,31,499.4608585858586
2022-05-31 21:00:00+00:00,97,568,0,0,769,1004,0,31,498.8153098420413
2022-05-31 22:00:00+00:00,167,479,0,0,800,1008,0,31,501.87766599597586
2022-05-31 23:00:00+00:00,183,397,0,0,872,1011,0,31,513.9214113873296
2022-06-01 00:00:00+00:00,214,461,0,0,948,1057,0,31,501.5289561047584
2022-06-01 01:00:00+00:00,234,495,0,0,990,1113,0,31,498.69332867621375
2022-06-01 02:00:00+00:00,211,304,0,0,1400,1137,0,31,532.0321115796303
2022-06-01 03:00:00+00:00,228,116,0,0,1667,1138,0,31,554.8377358490566
2022-06-01 04:00:00+00:00,228,82,0,0,1967,1170,0,30,556.8018406672419
2022-06-01 05:00:00+00:00,207,77,0,0,1855,1238,0,32,568.1736579642123
2022-06-01 06:00:00+00:00,167,75,0,0,1671,1232,0,32,579.5725527226944
2022-06-01 07:00:00+00:00,248,64,0,0,1005,1201,0,29,584.7239890066745
2022-06-01 08:00:00+00:00,195,3,0,0,592,1240,0,33,638.2636936500243
2022-06-01 09:00:00+00:00,177,4,0,0,252,1357,0,30,684.1928571428572
2022-06-01 10:00:00+00:00,244,8,0,0,248,1282,0,32,652.2227122381478
2022-06-01 11:00:00+00:00,250,30,0,0,227,1186,0,30,635.3047011027278
2022-06-01 12:00:00+00:00,246,29,0,0,309,1189,0,33,630.0526024363234
2022-06-01 13:00:00+00:00,241,38,0,0,324,1186,0,31,627.8126373626374
2022-06-01 14:00:00+00:00,260,130,0,0,261,1186,0,32,597.0893525949706
2022-06-01 15:00:00+00:00,270,400,0,0,222,1108,0,30,514.0935960591133
2022-06-01 16:00:00+00:00,243,538,0,0,206,1114,0,32,490.62869198312234
2022-06-01 17:00:00+00:00,235,539,0,0,218,983,0,30,471.05436408977556
2022-06-01 18:00:00+00:00,221,532,0,0,304,914,0,32,464.32501248127807
2022-06-01 19:00:00+00:00,208,537,0,0,376,997,0,30,480.9054934823091
2022-06-01 20:00:00+00:00,193,535,0,0,563,1222,0,29,514.8064516129032
2022-06-01 21:00:00+00:00,194,536,0,0,659,1361,0,33,528.4333453108156
2022-06-01 22:00:00+00:00,182,535,0,0,912,1379,0,30,529.4591836734694
2022-06-01 23:00:00+00:00,188,537,0,0,978,1404,0,32,529.4504619305511
2022-06-02 00:00:00+00:00,203,523,0,0,1285,1405,0,30,525.92164828787
2022-06-02 01:00:00+00:00,198,493,0,0,1505,1403,0,32,528.1357752685211
2022-06-02 02:00:00+00:00,188,317,0,0,1609,1404,0,30,552.8903607666291
2022-06-02 03:00:00+00:00,201,99,0,0,1574,1407,0,32,585.158466646544
2022-06-02 04:00:00+00:00,172,71,0,0,1475,1405,0,30,598.3358705994291
2022-06-02 05:00:00+00:00,148,65,0,0,1128,1408,0,32,618.0988852930601
2022-06-02 06:00:00+00:00,135,56,0,0,949,1410,0,31,632.3599380085238
2022-06-02 07:00:00+00:00,110,48,0,0,753,1407,0,31,652.6257982120051
2022-06-02 08:00:00+00:00,62,7,0,0,654,1405,0,31,685.8077813802687
2022-06-02 09:00:00+00:00,48,0,0,0,529,1407,0,32,704.780753968254
2022-06-02 10:00:00+00:00,60,0,0,0,510,1406,0,30,703.0807577268196
2022-06-02 11:00:00+00:00,55,0,0,0,439,1407,0,32,712.2684945680289
2022-06-02 12:00:00+00:00,39,0,0,0,444,1410,0,31,717.9412681912681
2022-06-02 13:00:00+00:00,32,5,0,0,458,1407,0,32,716.6892450879008
2022-06-02 14:00:00+00:00,24,106,0,2,331,1405,0,30,699.2096944151739
2022-06-02 15:00:00+00:00,18,377,0,41,298,1323,0,32,612.9942556247008
2022-06-02 16:00:00+00:00,12,511,0,11,287,1251,0,31,571.4755111745126
2022-06-02 17:00:00+00:00,13,528,0,0,303,1302,0,31,571.9021589343133
2022-06-02 18:00:00+00:00,7,524,0,0,449,1311,0,31,570.0779500430663
2022-06-02 19:00:00+00:00,18,514,0,0,684,1315,0,30,562.9176103084733
2022-06-02 20:00:00+00:00,42,515,0,0,960,1395,0,32,558.1647418478261
2022-06-02 21:00:00+00:00,69,513,0,0,1369,1403,0,29,546.7726869642329
2022-06-02 22:00:00+00:00,103,519,0,0,1387,1406,0,32,540.2732811140122
2022-06-02 23:00:00+00:00,177,432,0,0,1353,1404,0,30,542.0521201413428
2022-06-03 00:00:00+00:00,214,522,0,0,1421,1402,0,31,522.7899721448468
2022-06-03 01:00:00+00:00,231,503,0,0,1419,1399,0,31,522.6860173039353
2022-06-03 02:00:00+00:00,203,340,0,0,1566,1398,0,31,547.4853024307519
2022-06-03 03:00:00+00:00,203,106,0,0,1670,1361,0,31,577.8786710175023
2022-06-03 04:00:00+00:00,247,66,0,0,1695,1255,0,31,568.3676381299332
2022-06-03 05:00:00+00:00,91,57,0,0,1657,1253,0,32,598.7339805825243
2022-06-03 06:00:00+00:00,68,57,0,0,1317,1381,0,30,626.6158429723098
2022-06-03 07:00:00+00:00,36,53,0,0,1135,1404,0,32,645.6236842105263
2022-06-03 08:00:00+00:00,12,23,0,0,650,1408,0,31,697.3940677966102
2022-06-03 09:00:00+00:00,105,11,0,0,507,1406,0,31,684.5077669902913
2022-06-03 10:00:00+00:00,109,14,0,0,490,1408,0,34,683.3347931873479
2022-06-03 11:00:00+00:00,32,17,0,0,367,1408,0,31,723.7568733153639
2022-06-03 12:00:00+00:00,37,11,0,0,363,1408,0,32,724.2830902215019
2022-06-03 13:00:00+00:00,13,19,0,0,397,1407,0,30,726.7374062165059
2022-06-03 14:00:00+00:00,4,105,0,0,320,1398,0,33,707.0424731182795
2022-06-03 15:00:00+00:00,0,371,0,0,302,1163,0,29,602.4241286863271
2022-06-03 16:00:00+00:00,12,513,0,0,322,1131,0,32,554.092039800995
2022-06-03 17:00:00+00:00,29,552,0,0,312,900,0,30,505.06363137685133
2022-06-03 18:00:00+00:00,34,567,0,0,311,929,0,32,504.61879337960494
2022-06-03 19:00:00+00:00,35,572,0,0,392,1002,0,30,514.2575086164451
2022-06-03 20:00:00+00:00,70,570,0,0,523,1115,0,32,520.3766233766233
2022-06-03 21:00:00+00:00,113,558,0,0,572,1385,0,31,544.2764197066566
2022-06-03 22:00:00+00:00,161,549,0,0,609,1403,0,31,537.6970577551762
2022-06-03 23:00:00+00:00,210,415,0,0,656,1402,0,31,551.7815033161386
2022-06-04 00:00:00+00:00,267,291,0,0,825,1404,0,29,560.0383522727273
2022-06-04 01:00:00+00:00,277,254,0,0,906,1401,0,33,562.1076280041797
2022-06-04 02:00:00+00:00,269,271,0,0,1254,1401,0,29,553.3560794044665
2022-06-04 03:00:00+00:00,265,140,0,0,1357,1405,0,33,572.8984375
2022-06-04 04:00:00+00:00,245,105,0,0,1369,1379,0,29,580.5116725295811
2022-06-04 05:00:00+00:00,223,48,0,0,1176,1367,0,33,600.3480857042501
2022-06-04 06:00:00+00:00,107,38,0,0,639,1351,0,31,660.5701754385965
2022-06-04 07:00:00+00:00,74,26,0,0,411,1369,0,31,697.5300889586604
2022-06-04 08:00:00+00:00,123,27,0,0,231,1367,0,31,699.1118605958403
2022-06-04 09:00:00+00:00,128,20,0,0,236,1390,0,32,700.4584717607974
2022-06-04 10:00:00+00:00,101,15,0,0,237,1404,0,31,713.7953020134228
2022-06-04 11:00:00+00:00,90,20,0,0,226,1383,0,31,716.4228571428572
2022-06-04 12:00:00+00:00,21,26,0,0,248,1372,0,31,739.0971731448764
2022-06-04 13:00:00+00:00,28,37,0,0,285,1364,0,31,726.1232091690545
2022-06-04 14:00:00+00:00,71,115,0,0,238,1273,0,32,678.6211683053789
2022-06-04 15:00:00+00:00,36,375,0,0,208,1028,0,31,576.7467222884386
2022-06-04 16:00:00+00:00,37,532,0,0,233,985,0,31,523.2227722772277
2022-06-04 17:00:00+00:00,61,568,0,0,244,923,0,30,496.8669222343921
2022-06-04 18:00:00+00:00,114,574,0,0,470,948,0,32,486.34611786716556
2022-06-04 19:00:00+00:00,146,577,0,0,587,1071,0,30,496.8946495230195
2022-06-04 20:00:00+00:00,153,569,0,0,785,1193,0,32,510.7181551976574
2022-06-04 21:00:00+00:00,173,575,0,0,980,1278,0,30,514.0111989459815
2022-06-04 22:00:00+00:00,214,574,0,0,884,1401,0,32,520.2022544283413
2022-06-04 23:00:00+00:00,221,560,0,0,899,1364,0,30,517.6581001951854
2022-06-05 00:00:00+00:00,218,554,0,0,922,1327,0,32,515.031772027514
2022-06-05 01:00:00+00:00,235,499,0,0,907,1399,0,30,528.1934853420196
2022-06-05 02:00:00+00:00,168,321,0,0,1082,1404,0,32,566.620884602594
2022-06-05 03:00:00+00:00,133,137,0,0,1156,1402,0,31,605.2081147254285
2022-06-05 04:00:00+00:00,204,123,0,0,1146,1404,0,31,593.9604539202201
2022-06-05 05:00:00+00:00,190,111,0,0,944,1405,0,31,607.396866840731
2022-06-05 06:00:00+00:00,210,102,0,0,835,1405,0,32,609.5595975232198
2022-06-05 07:00:00+00:00,274,85,0,0,701,1406,0,30,604.8914262820513
2022-06-05 08:00:00+00:00,284,20,0,0,282,1406,0,32,643.4802371541502
2022-06-05 09:00:00+00:00,283,14,0,0,323,1408,0,32,642.6587378640777
2022-06-05 10:00:00+00:00,277,11,0,0,318,1407,0,30,646.0881057268723
2022-06-05 11:00:00+00:00,269,18,0,0,282,1409,0,33,648.8547986076579
2022-06-05 12:00:00+00:00,272,16,0,0,238,1400,0,30,651.9263803680982
2022-06-05 13:00:00+00:00,251,17,0,0,230,1375,0,32,656.7023622047244
2022-06-05 14:00:00+00:00,192,103,0,0,180,1061,0,30,620.3416347381865
2022-06-05 15:00:00+00:00,132,309,0,0,194,1005,0,32,562.5843301435407
2022-06-05 16:00:00+00:00,84,490,0,0,241,903,0,31,506.9719839908519
2022-06-05 17:00:00+00:00,65,515,0,0,300,902,0,31,505.019305019305
2022-06-05 18:00:00+00:00,105,520,0,0,335,1018,0,32,511.8134328358209
2022-06-05 19:00:00+00:00,119,523,0,0,531,1021,0,30,506.7724820143885
2022-06-05 20:00:00+00:00,151,528,0,0,540,1060,0,32,503.88100389441803
2022-06-05 21:00:00+00:00,189,539,0,0,542,1067,0,30,494.9716941275877
2022-06-05 22:00:00+00:00,188,534,0,0,588,1066,0,31,495.7756543415039
2022-06-05 23:00:00+00:00,226,545,0,0,688,1149,0,31,496.8779840848806
2022-06-06 00:00:00+00:00,223,548,0,0,933,1333,0,31,515.7369621903521
2022-06-06 01:00:00+00:00,258,506,0,0,1285,1399,0,31,519.5584938200633
2022-06-06 02:00:00+00:00,197,353,0,0,1464,1400,0,30,548.4610917537747
2022-06-06 03:00:00+00:00,145,151,0,0,1698,1404,0,32,582.6373177842565
2022-06-06 04:00:00+00:00,152,124,0,0,1684,1401,0,30,586.1503981126511
2022-06-06 05:00:00+00:00,177,124,0,0,1430,1402,0,33,589.0590650663297
2022-06-06 06:00:00+00:00,240,115,0,0,1277,1402,0,29,584.1968658178257
2022-06-06 07:00:00+00:00,259,98,0,0,872,1400,0,32,597.3344607290493
2022-06-06 08:00:00+00:00,190,36,0,0,558,1403,0,31,646.7880973850315
2022-06-06 09:00:00+00:00,208,34,0,0,461,1403,0,31,649.1165184838559
2022-06-06 10:00:00+00:00,249,38,0,0,444,1404,0,31,637.2423822714682
2022-06-06 11:00:00+00:00,274,37,0,0,453,1405,0,32,629.6960472512494
2022-06-06 12:00:00+00:00,240,29,0,0,475,1406,0,31,640.3617606602476
2022-06-06 13:00:00+00:00,240,21,0,0,479,1405,0,31,642.2063419117648
2022-06-06 14:00:00+00:00,140,106,0,0,407,1403,0,32,652.8429118773946
2022-06-06 15:00:00+00:00,58,375,0,0,308,1209,0,30,588.4914141414141
2022-06-06 16:00:00+00:00,29,498,0,0,345,950,0,33,526.3487870619946
2022-06-06 17:00:00+00:00,17,522,0,0,413,896,0,29,514.3042088438998
2022-06-06 18:00:00+00:00,17,530,0,0,464,894,0,33,510.8085655314757
2022-06-06 19:00:00+00:00,46,532,0,0,593,991,0,29,516.740301232314
2022-06-06 20:00:00+00:00,37,536,0,0,562,1216,0,32,546.4720939991607
2022-06-06 21:00:00+00:00,33,535,0,0,688,1337,0,30,557.6279069767442
2022-06-06 22:00:00+00:00,85,541,0,0,836,1361,0,32,545.0563922942207
2022-06-06 23:00:00+00:00,94,536,0,0,834,1377,0,30,546.0501567398119
2022-06-07 00:00:00+00:00,123,528,0,0,917,1402,0,32,542.7485009993338
2022-06-07 01:00:00+00:00,116,497,0,0,1181,1401,0,30,544.5156589147286
2022-06-07 02:00:00+00:00,96,335,0,0,1476,1400,0,30,567.2553191489362
