timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-07-07 09:00:00+00:00,108.0,34.0,0.0,0.0,662.0,1319.0,0,5.0,662.4492481203008
2022-07-07 10:00:00+00:00,104.0,17.0,0.0,0.0,504.0,1362.0,0,2.0,686.8280542986425
2022-07-07 11:00:00+00:00,80.0,7.0,0.0,0.0,455.0,1387.0,0,5.0,704.5537745604964
2022-07-07 12:00:00+00:00,52.0,2.0,0.0,0.0,296.0,1393.0,0,3.0,738.0549828178695
2022-07-07 13:00:00+00:00,35.0,4.0,0.0,0.0,288.0,1395.0,0,3.0,745.6573913043478
2022-07-07 14:00:00+00:00,26.0,83.0,0.0,0.0,292.0,1393.0,0,4.0,717.4354838709677
2022-07-07 15:00:00+00:00,1.0,349.0,0.0,0.0,271.0,1394.0,0,3.0,639.6828543111992
2022-07-07 16:00:00+00:00,4.0,494.0,0.0,0.0,261.0,1392.0,0,4.0,598.862180974478
2022-07-07 17:00:00+00:00,0.0,535.0,0.0,0.0,275.0,1399.0,0,3.0,589.7626582278481
2022-07-07 18:00:00+00:00,2.0,546.0,0.0,0.0,311.0,1403.0,0,4.0,585.2506619593998
2022-07-07 19:00:00+00:00,5.0,553.0,0.0,0.0,536.0,1402.0,0,3.0,574.5090036014406
2022-07-07 20:00:00+00:00,6.0,553.0,0.0,0.0,721.0,1403.0,0,4.0,568.4439895794567
2022-07-07 21:00:00+00:00,61.0,549.0,0.0,0.0,1104.0,1403.0,0,3.0,549.7724358974359
2022-07-07 22:00:00+00:00,88.0,534.0,0.0,0.0,1324.0,1402.0,0,4.0,543.6103818615752
2022-07-07 23:00:00+00:00,101.0,541.0,0.0,0.0,1653.0,1404.0,0,3.0,536.2593192868719
2022-07-08 00:00:00+00:00,53.0,508.0,0.0,0.0,1830.0,1401.0,0,4.0,544.7447312961011
2022-07-08 01:00:00+00:00,65.0,431.0,0.0,0.0,2136.0,1390.0,0,3.0,547.9542857142857
2022-07-08 02:00:00+00:00,65.0,347.0,0.0,0.0,2196.0,1385.0,0,3.0,557.4004004004004
2022-07-08 03:00:00+00:00,79.0,150.0,0.0,0.0,2248.0,1383.0,0,4.0,580.6208592132505
2022-07-08 04:00:00+00:00,89.0,126.0,0.0,0.0,2081.0,1385.0,0,3.0,586.9231813246471
2022-07-08 05:00:00+00:00,92.0,124.0,0.0,0.0,1902.0,1384.0,0,4.0,591.5219623502567
2022-07-08 06:00:00+00:00,113.0,117.0,0.0,0.0,1815.0,1386.0,0,3.0,591.9044845661036
2022-07-08 07:00:00+00:00,258.0,108.0,0.0,0.0,1539.0,1385.0,0,4.0,576.1979356405586
2022-07-08 08:00:00+00:00,276.0,3.0,0.0,0.0,903.0,1383.0,0,4.0,615.2623588945115
2022-07-08 09:00:00+00:00,275.0,0.0,0.0,0.0,665.0,1384.0,0,3.0,629.3274602492479
2022-07-08 10:00:00+00:00,225.0,0.0,0.0,0.0,590.0,1384.0,0,4.0,647.9232864275988
2022-07-08 11:00:00+00:00,173.0,0.0,0.0,0.0,453.0,1385.0,0,2.0,675.6249379036265
2022-07-08 12:00:00+00:00,173.0,0.0,0.0,0.0,458.0,1382.0,0,5.0,674.2879088206145
2022-07-08 13:00:00+00:00,88.0,3.0,0.0,0.0,491.0,1383.0,0,2.0,699.6446365022878
2022-07-08 14:00:00+00:00,41.0,87.0,0.0,0.0,475.0,1382.0,0,5.0,689.024120603015
2022-07-08 15:00:00+00:00,59.0,322.0,0.0,0.0,437.0,1376.0,0,2.0,617.8328779599271
2022-07-08 16:00:00+00:00,84.0,491.0,0.0,0.0,496.0,1350.0,0,4.0,565.7793814432989
2022-07-08 17:00:00+00:00,63.0,509.0,0.0,0.0,643.0,1350.0,0,3.0,562.4306853582555
2022-07-08 18:00:00+00:00,42.0,511.0,0.0,0.0,803.0,1347.0,0,3.0,561.7564671101256
2022-07-08 19:00:00+00:00,34.0,525.0,0.0,0.0,1063.0,1363.0,0,4.0,555.8210103713617
2022-07-08 20:00:00+00:00,43.0,520.0,0.0,0.0,1255.0,1382.0,0,3.0,552.8170465188886
2022-07-08 21:00:00+00:00,33.0,512.0,0.0,0.0,1628.0,1385.0,0,4.0,549.0440763615946
2022-07-08 22:00:00+00:00,34.0,509.0,0.0,0.0,1837.0,1383.0,0,3.0,545.9699946893255
2022-07-08 23:00:00+00:00,36.0,501.0,0.0,0.0,1971.0,1384.0,0,4.0,544.7964579055441
2022-07-09 00:00:00+00:00,54.0,511.0,0.0,0.0,2133.0,1383.0,0,3.0,539.046278158668
2022-07-09 01:00:00+00:00,56.0,492.0,0.0,0.0,2294.0,1383.0,0,4.0,539.0938756207141
2022-07-09 02:00:00+00:00,55.0,329.0,0.0,0.0,2315.0,1383.0,0,3.0,558.9214198286413
2022-07-09 03:00:00+00:00,79.0,146.0,0.0,0.0,2379.0,1359.0,0,3.0,576.8116490166415
2022-07-09 04:00:00+00:00,79.0,122.0,0.0,0.0,2295.0,1261.0,0,4.0,575.7407604360542
2022-07-09 05:00:00+00:00,55.0,114.0,0.0,0.0,1846.0,1323.0,0,3.0,597.2370547740197
2022-07-09 06:00:00+00:00,44.0,104.0,0.0,0.0,1791.0,1383.0,0,4.0,606.5297654840649
2022-07-09 07:00:00+00:00,24.0,97.0,0.0,0.0,1380.0,1385.0,0,3.0,628.8788508134303
2022-07-09 08:00:00+00:00,10.0,23.0,0.0,0.0,1108.0,1384.0,0,3.0,664.3761867088608
2022-07-09 09:00:00+00:00,4.0,0.0,0.0,0.0,797.0,1382.0,0,3.0,697.3943275388838
2022-07-09 10:00:00+00:00,0.0,0.0,0.0,0.0,652.0,1387.0,0,3.0,713.765915768854
2022-07-09 11:00:00+00:00,1.0,0.0,0.0,0.0,644.0,1386.0,0,3.0,714.248279252704
2022-07-09 12:00:00+00:00,9.0,0.0,0.0,0.0,589.0,1386.0,0,3.0,717.6240563663815
2022-07-09 13:00:00+00:00,9.0,2.0,0.0,0.0,595.0,1385.0,0,3.0,716.2091273821464
2022-07-09 14:00:00+00:00,1.0,68.0,0.0,0.0,443.0,1386.0,0,9.0,712.3539590980598
2022-07-09 15:00:00+00:00,3.0,225.0,0.0,0.0,480.0,1337.0,0,21.0,651.3204259438529
2022-07-09 16:00:00+00:00,0.0,301.0,0.0,0.0,494.0,1325.0,0,26.0,627.6239515377447
2022-07-09 17:00:00+00:00,0.0,397.0,0.0,0.0,557.0,1383.0,0,30.0,604.2108153781157
2022-07-09 18:00:00+00:00,0.0,484.0,0.0,0.0,840.0,1386.0,0,32.0,574.5164113785557
2022-07-09 19:00:00+00:00,2.0,504.0,0.0,0.0,1024.0,1383.0,0,30.0,565.2076112810058
2022-07-09 20:00:00+00:00,12.0,507.0,0.0,0.0,1126.0,1382.0,0,31.0,560.1795291039896
2022-07-09 21:00:00+00:00,20.0,514.0,0.0,0.0,1120.0,1382.0,0,31.0,557.6993805021193
2022-07-09 22:00:00+00:00,78.0,509.0,0.0,0.0,1485.0,1384.0,0,30.0,542.5005737234653
2022-07-09 23:00:00+00:00,124.0,500.0,0.0,0.0,1597.0,1384.0,0,32.0,535.2306846301897
2022-07-10 00:00:00+00:00,105.0,443.0,0.0,0.0,1681.0,1384.0,0,29.0,544.9088412959912
2022-07-10 01:00:00+00:00,120.0,455.0,0.0,0.0,2312.0,1390.0,0,32.0,533.7700162450684
2022-07-10 02:00:00+00:00,63.0,348.0,0.0,0.0,2358.0,1396.0,0,29.0,553.5934668574154
2022-07-10 03:00:00+00:00,60.0,147.0,0.0,0.0,0.0,1401.0,0,29.0,709.9431887599267
2022-07-10 04:00:00+00:00,47.0,16.0,0.0,0.0,2441.0,1401.0,0,31.0,597.869156504065
2022-07-10 05:00:00+00:00,42.0,16.0,0.0,0.0,2241.0,1401.0,0,30.0,604.5383378016086
2022-07-10 06:00:00+00:00,18.0,22.0,0.0,0.0,1967.0,1402.0,0,31.0,616.7732558139535
2022-07-10 07:00:00+00:00,4.0,13.0,0.0,0.0,1497.0,1400.0,0,30.0,641.6463994565217
2022-07-10 08:00:00+00:00,0.0,11.0,0.0,0.0,1182.0,1398.0,0,32.0,660.8276782310331
2022-07-10 09:00:00+00:00,0.0,11.0,0.0,0.0,899.0,1398.0,0,31.0,681.6806327490381
2022-07-10 10:00:00+00:00,0.0,8.0,0.0,0.0,928.0,1402.0,0,30.0,680.5692567567568
2022-07-10 11:00:00+00:00,0.0,12.0,0.0,0.0,878.0,1402.0,0,32.0,683.1807228915662
2022-07-10 12:00:00+00:00,0.0,11.0,0.0,0.0,806.0,1401.0,0,31.0,689.7914628723877
2022-07-10 13:00:00+00:00,2.0,12.0,0.0,0.0,665.0,1399.0,0,31.0,702.0739687055476
2022-07-10 14:00:00+00:00,2.0,78.0,0.0,0.0,431.0,1392.0,0,31.0,704.746639089969
2022-07-10 15:00:00+00:00,0.0,263.0,0.0,0.0,391.0,1317.0,0,31.0,644.0774225774226
2022-07-10 16:00:00+00:00,2.0,416.0,0.0,0.0,390.0,1250.0,0,31.0,593.7328865485879
2022-07-10 17:00:00+00:00,8.0,422.0,0.0,0.0,499.0,1367.0,0,30.0,597.4806534823732
2022-07-10 18:00:00+00:00,14.0,415.0,0.0,0.0,735.0,1399.0,0,31.0,590.4506553585196
2022-07-10 19:00:00+00:00,14.0,453.0,0.0,0.0,1083.0,1399.0,0,29.0,571.9432505036938
2022-07-10 20:00:00+00:00,16.0,441.0,0.0,0.0,1526.0,1397.0,0,32.0,562.3965416178195
2022-07-10 21:00:00+00:00,32.0,429.0,0.0,0.0,1619.0,1400.0,0,29.0,560.2510686805358
2022-07-10 22:00:00+00:00,36.0,360.0,0.0,0.0,1724.0,1400.0,0,31.0,567.4587440157702
2022-07-10 23:00:00+00:00,51.0,451.0,0.0,0.0,1849.0,1398.0,0,30.0,549.9661286054512
2022-07-11 00:00:00+00:00,55.0,481.0,0.0,0.0,2143.0,1402.0,0,29.0,541.7776155717762
2022-07-11 01:00:00+00:00,66.0,454.0,0.0,0.0,2322.0,1397.0,0,31.0,540.9344262295082
2022-07-11 02:00:00+00:00,111.0,319.0,0.0,0.0,2391.0,1403.0,0,29.0,550.9099459205266
2022-07-11 03:00:00+00:00,220.0,77.0,0.0,0.0,2441.0,1398.0,0,30.0,565.2729236677868
2022-07-11 04:00:00+00:00,218.0,21.0,0.0,0.0,2439.0,1400.0,0,30.0,572.8502921129503
2022-07-11 05:00:00+00:00,197.0,22.0,0.0,0.0,2175.0,1398.0,0,30.0,581.3916797488226
2022-07-11 06:00:00+00:00,193.0,22.0,0.0,0.0,1644.0,1399.0,0,31.0,596.8060200668897
2022-07-11 07:00:00+00:00,140.0,14.0,0.0,0.0,1397.0,1396.0,0,30.0,617.4887470607995
2022-07-11 08:00:00+00:00,112.0,14.0,0.0,0.0,1214.0,1399.0,0,31.0,632.1212996389892
2022-07-11 09:00:00+00:00,42.0,13.0,0.0,0.0,1005.0,1399.0,0,30.0,661.9224588188027
2022-07-11 10:00:00+00:00,20.0,6.0,0.0,0.0,848.0,1401.0,0,30.0,681.8681127982646
2022-07-11 11:00:00+00:00,15.0,1.0,0.0,0.0,794.0,1400.0,0,31.0,689.1548415885766
2022-07-11 12:00:00+00:00,20.0,1.0,0.0,0.0,795.0,1400.0,0,30.0,687.7609082813891
2022-07-11 13:00:00+00:00,23.0,1.0,0.0,0.0,787.0,1398.0,0,32.0,687.0343596608657
2022-07-11 14:00:00+00:00,23.0,53.0,0.0,0.0,525.0,1399.0,0,29.0,696.6614095613603
2022-07-11 15:00:00+00:00,2.0,258.0,0.0,0.0,553.0,1401.0,0,30.0,640.5035650623886
2022-07-11 16:00:00+00:00,0.0,435.0,0.0,0.0,523.0,1398.0,0,28.0,598.5339765100671
2022-07-11 17:00:00+00:00,0.0,466.0,0.0,0.0,759.0,1392.0,0,29.0,581.6802721088435
2022-07-11 18:00:00+00:00,0.0,464.0,0.0,0.0,1049.0,1391.0,0,30.0,572.785957736878
2022-07-11 19:00:00+00:00,4.0,465.0,0.0,0.0,1229.0,1347.0,0,28.0,563.7159127888058
2022-07-11 20:00:00+00:00,4.0,463.0,0.0,0.0,1632.0,1377.0,0,31.0,557.4499572284003
2022-07-11 21:00:00+00:00,15.0,482.0,0.0,0.0,2014.0,1381.0,0,29.0,547.2779903085948
2022-07-11 22:00:00+00:00,29.0,519.0,0.0,0.0,2190.0,1382.0,0,31.0,538.4408576246688
2022-07-11 23:00:00+00:00,50.0,516.0,0.0,0.0,2203.0,1382.0,0,30.0,536.0717531690983
2022-07-12 00:00:00+00:00,51.0,481.0,0.0,0.0,2251.0,1380.0,0,30.0,539.4161698068209
2022-07-12 01:00:00+00:00,104.0,462.0,0.0,0.0,2342.0,1379.0,0,31.0,533.9453450671607
2022-07-12 02:00:00+00:00,185.0,352.0,0.0,0.0,2417.0,1381.0,0,31.0,536.039166284929
2022-07-12 03:00:00+00:00,138.0,161.0,0.0,0.0,0.0,1382.0,0,30.0,671.104032729398
2022-07-12 04:00:00+00:00,117.0,116.0,0.0,0.0,0.0,1385.0,0,30.0,696.9921116504854
2022-07-12 05:00:00+00:00,122.0,105.0,0.0,0.0,2243.0,1379.0,0,31.0,577.9966494845361
2022-07-12 06:00:00+00:00,215.0,103.0,0.0,0.0,1916.0,1383.0,0,30.0,572.0833561831643
2022-07-12 07:00:00+00:00,269.0,97.0,0.0,0.0,1435.0,1383.0,0,30.0,575.9321717485999
2022-07-12 08:00:00+00:00,249.0,7.0,0.0,0.0,1092.0,1385.0,0,30.0,608.2902642055736
2022-07-12 09:00:00+00:00,231.0,1.0,0.0,0.0,1002.0,1386.0,0,30.0,617.7290566037735
2022-07-12 10:00:00+00:00,184.0,0.0,0.0,0.0,1025.0,1383.0,0,30.0,627.4729214340198
2022-07-12 11:00:00+00:00,134.0,0.0,0.0,0.0,996.0,1384.0,0,30.0,641.2319182389937
2022-07-12 12:00:00+00:00,62.0,0.0,0.0,0.0,991.0,1382.0,0,29.0,659.976461038961
2022-07-12 13:00:00+00:00,29.0,1.0,0.0,0.0,1024.0,1384.0,0,32.0,665.7327935222672
2022-07-12 14:00:00+00:00,12.0,65.0,0.0,0.0,786.0,1383.0,0,29.0,671.9415384615385
2022-07-12 15:00:00+00:00,3.0,250.0,0.0,0.0,815.0,1383.0,0,32.0,624.668948852195
2022-07-12 16:00:00+00:00,2.0,432.0,0.0,0.0,789.0,1381.0,0,29.0,586.1883782757311
2022-07-12 17:00:00+00:00,19.0,494.0,0.0,0.0,852.0,1382.0,0,32.0,568.0255487585463
2022-07-12 18:00:00+00:00,51.0,491.0,0.0,0.0,1169.0,1381.0,0,30.0,555.0358744394618
2022-07-12 19:00:00+00:00,45.0,503.0,0.0,0.0,1399.0,1384.0,0,30.0,549.9577506694436
2022-07-12 20:00:00+00:00,46.0,492.0,0.0,0.0,1499.0,1380.0,0,31.0,549.280162412993
2022-07-12 21:00:00+00:00,51.0,505.0,0.0,0.0,1826.0,1379.0,0,31.0,541.6445147679325
2022-07-12 22:00:00+00:00,39.0,555.0,0.0,0.0,1963.0,1381.0,0,31.0,535.2995716805241
2022-07-12 23:00:00+00:00,63.0,487.0,0.0,0.0,2027.0,1380.0,0,29.0,539.9297541394882
2022-07-13 00:00:00+00:00,132.0,448.0,0.0,0.0,1962.0,1382.0,0,31.0,536.4273072060682
2022-07-13 01:00:00+00:00,111.0,462.0,0.0,0.0,2062.0,1383.0,0,31.0,536.36280563102
2022-07-13 02:00:00+00:00,93.0,318.0,0.0,0.0,2258.0,1352.0,0,30.0,551.9676623056035
2022-07-13 03:00:00+00:00,84.0,148.0,0.0,0.0,2305.0,1384.0,0,31.0,576.5313765182186
2022-07-13 04:00:00+00:00,44.0,119.0,0.0,0.0,2274.0,1386.0,0,31.0,587.2529839128179
2022-07-13 05:00:00+00:00,53.0,128.0,0.0,0.0,2114.0,1386.0,0,29.0,588.9167115902965
2022-07-13 06:00:00+00:00,49.0,78.0,0.0,0.0,1843.0,1385.0,0,31.0,605.3269344359126
2022-07-13 07:00:00+00:00,90.0,10.0,0.0,0.0,1456.0,1382.0,0,29.0,625.1263902932254
2022-07-13 08:00:00+00:00,84.0,16.0,0.0,0.0,1423.0,1386.0,0,32.0,626.5657939476368
2022-07-13 09:00:00+00:00,117.0,5.0,0.0,0.0,1201.0,1384.0,0,29.0,632.8698830409356
2022-07-13 10:00:00+00:00,123.0,3.0,0.0,0.0,1267.0,1384.0,0,32.0,628.1758632965468
2022-07-13 11:00:00+00:00,99.0,1.0,0.0,0.0,1279.0,1369.0,0,29.0,632.7295642779978
2022-07-13 12:00:00+00:00,52.0,2.0,0.0,0.0,1217.0,1349.0,0,33.0,644.8375424048247
2022-07-13 13:00:00+00:00,20.0,4.0,0.0,0.0,1371.0,1266.0,0,29.0,638.2765799256506
2022-07-13 14:00:00+00:00,12.0,34.0,0.0,0.0,1438.0,1087.0,0,31.0,616.6856264411991
2022-07-13 15:00:00+00:00,8.0,110.0,0.0,0.0,1518.0,918.0,0,30.0,583.6215170278638
2022-07-13 16:00:00+00:00,27.0,150.0,0.0,0.0,1555.0,853.0,0,30.0,563.9606118546845
2022-07-13 17:00:00+00:00,64.0,211.0,0.0,0.0,1519.0,852.0,0,30.0,545.2933482810164
2022-07-13 18:00:00+00:00,44.0,258.0,0.0,0.0,1675.0,850.0,0,31.0,537.4184744576627
2022-07-13 19:00:00+00:00,21.0,411.0,0.0,0.0,1963.0,851.0,0,30.0,513.9413919413919
2022-07-13 20:00:00+00:00,14.0,455.0,0.0,0.0,2116.0,852.0,0,28.0,508.14689754689755
2022-07-13 21:00:00+00:00,46.0,484.0,0.0,0.0,2097.0,850.0,0,31.0,499.4327251995439
2022-07-13 22:00:00+00:00,116.0,477.0,0.0,0.0,2154.0,852.0,0,30.0,490.9983466519702
2022-07-13 23:00:00+00:00,122.0,466.0,0.0,0.0,2226.0,850.0,0,31.0,491.29039242219216
2022-07-14 00:00:00+00:00,126.0,450.0,0.0,0.0,2217.0,853.0,0,30.0,493.0701849836779
2022-07-14 01:00:00+00:00,158.0,303.0,0.0,0.0,2256.0,860.0,0,31.0,507.74140798226165
2022-07-14 02:00:00+00:00,111.0,136.0,0.0,0.0,2275.0,860.0,0,29.0,537.5013192612137
2022-07-14 03:00:00+00:00,117.0,86.0,0.0,0.0,2378.0,864.0,0,32.0,542.3851020995111
2022-07-14 04:00:00+00:00,137.0,18.0,0.0,0.0,2438.0,862.0,0,30.0,548.2367288378766
2022-07-14 05:00:00+00:00,118.0,0.0,0.0,0.0,2428.0,864.0,0,32.0,553.9970947123766
2022-07-14 06:00:00+00:00,77.0,0.0,0.0,0.0,2340.0,863.0,0,30.0,562.5398791540786
2022-07-14 07:00:00+00:00,84.0,0.0,0.0,0.0,2175.0,864.0,0,31.0,565.0868738110336
2022-07-14 08:00:00+00:00,88.0,3.0,0.0,0.0,1851.0,864.0,0,30.0,572.447461212976
2022-07-14 09:00:00+00:00,94.0,2.0,0.0,0.0,1749.0,863.0,0,31.0,574.2665206279664
2022-07-14 10:00:00+00:00,80.0,8.0,0.0,0.0,1564.0,863.0,0,30.0,582.3685658153241
2022-07-14 11:00:00+00:00,87.0,6.0,0.0,0.0,1547.0,865.0,0,31.0,581.8860410094637
2022-07-14 12:00:00+00:00,53.0,7.0,0.0,0.0,1563.0,864.0,0,30.0,588.8438617401669
2022-07-14 13:00:00+00:00,58.0,10.0,0.0,0.0,1398.0,863.0,0,31.0,593.5838983050847
2022-07-14 14:00:00+00:00,74.0,37.0,0.0,0.0,1130.0,864.0,0,29.0,595.6799437675726
2022-07-14 15:00:00+00:00,31.0,119.0,0.0,0.0,1003.0,865.0,0,31.0,592.0546608101513
2022-07-14 16:00:00+00:00,21.0,187.0,0.0,0.0,1012.0,825.0,0,29.0,572.2989392478303
2022-07-14 17:00:00+00:00,12.0,400.0,0.0,0.0,1157.0,711.0,0,28.0,508.1984402079723
2022-07-14 18:00:00+00:00,11.0,503.0,0.0,0.0,1267.0,712.0,0,28.0,488.6370487901626
2022-07-14 19:00:00+00:00,18.0,478.0,0.0,0.0,1493.0,715.0,0,27.0,492.08202123764187
2022-07-14 20:00:00+00:00,39.0,499.0,0.0,0.0,1735.0,725.0,0,29.0,486.3587710604559
2022-07-14 21:00:00+00:00,33.0,550.0,0.0,0.0,1907.0,732.0,0,27.0,481.31517389966143
2022-07-14 22:00:00+00:00,29.0,532.0,0.0,0.0,1950.0,864.0,0,31.0,497.1347621843805
2022-07-14 23:00:00+00:00,60.0,501.0,0.0,0.0,1891.0,872.0,0,29.0,497.91261556814794
2022-07-15 00:00:00+00:00,65.0,490.0,0.0,0.0,1945.0,881.0,0,33.0,499.0817223198594
2022-07-15 01:00:00+00:00,59.0,362.0,0.0,0.0,1931.0,881.0,0,29.0,518.3234212139791
2022-07-15 02:00:00+00:00,79.0,212.0,0.0,0.0,1939.0,878.0,0,31.0,537.3561643835617
2022-07-15 03:00:00+00:00,106.0,108.0,0.0,0.0,2011.0,831.0,0,30.0,544.1685029163966
2022-07-15 04:00:00+00:00,83.0,114.0,0.0,0.0,1938.0,828.0,0,31.0,548.1953907815631
2022-07-15 05:00:00+00:00,96.0,104.0,0.0,0.0,1894.0,846.0,0,30.0,550.1683501683501
2022-07-15 06:00:00+00:00,164.0,54.0,0.0,0.0,1830.0,880.0,0,31.0,550.6752281176073
2022-07-15 07:00:00+00:00,206.0,0.0,0.0,0.0,1378.0,883.0,0,30.0,564.0552663195836
2022-07-15 08:00:00+00:00,194.0,1.0,0.0,0.0,1221.0,881.0,0,32.0,571.1657363675397
2022-07-15 09:00:00+00:00,160.0,26.0,0.0,0.0,1185.0,885.0,0,29.0,575.8625820568927
2022-07-15 10:00:00+00:00,121.0,15.0,0.0,0.0,1075.0,882.0,0,32.0,592.6098823529412
2022-07-15 11:00:00+00:00,70.0,10.0,0.0,0.0,1015.0,884.0,0,29.0,612.589641434263
2022-07-15 12:00:00+00:00,26.0,1.0,0.0,0.0,1110.0,881.0,0,33.0,621.2759629449049
2022-07-15 13:00:00+00:00,30.0,1.0,0.0,0.0,1138.0,882.0,0,29.0,619.183173076923
2022-07-15 14:00:00+00:00,34.0,35.0,0.0,0.0,914.0,882.0,0,31.0,622.3834388185654
2022-07-15 15:00:00+00:00,15.0,127.0,0.0,0.0,959.0,881.0,0,30.0,598.7087475149106
2022-07-15 16:00:00+00:00,10.0,165.0,0.0,0.0,812.0,877.0,0,31.0,596.8469656992085
2022-07-15 17:00:00+00:00,1.0,197.0,0.0,0.0,943.0,880.0,0,30.0,584.4261335933691
2022-07-15 18:00:00+00:00,0.0,209.0,0.0,0.0,1044.0,876.0,0,31.0,576.6569444444444
2022-07-15 19:00:00+00:00,0.0,314.0,0.0,0.0,1176.0,876.0,0,30.0,548.5534223706177
2022-07-15 20:00:00+00:00,3.0,415.0,0.0,0.0,1369.0,878.0,0,29.0,525.0512249443207
2022-07-15 21:00:00+00:00,15.0,484.0,0.0,0.0,1525.0,877.0,0,31.0,509.3891541609823
2022-07-15 22:00:00+00:00,18.0,493.0,0.0,0.0,1658.0,877.0,0,29.0,506.8751219512195
2022-07-15 23:00:00+00:00,49.0,495.0,0.0,0.0,1775.0,872.0,0,31.0,500.544382371198
2022-07-16 00:00:00+00:00,81.0,474.0,0.0,0.0,2027.0,864.0,0,25.0,497.77729760875826
2022-07-16 01:00:00+00:00,82.0,444.0,0.0,0.0,2188.0,865.0,0,21.0,501.48777777777775
2022-07-16 02:00:00+00:00,103.0,309.0,0.0,0.0,2397.0,865.0,0,29.0,514.2592492573589
2022-07-16 03:00:00+00:00,144.0,152.0,0.0,0.0,0.0,866.0,0,31.0,607.7669740150881
2022-07-16 04:00:00+00:00,180.0,110.0,0.0,0.0,2351.0,865.0,0,31.0,530.0848176420695
2022-07-16 05:00:00+00:00,176.0,41.0,0.0,0.0,2217.0,866.0,0,31.0,542.5388772140499
2022-07-16 06:00:00+00:00,204.0,0.0,0.0,0.0,2217.0,866.0,0,31.0,544.2507534659434
2022-07-16 07:00:00+00:00,181.0,0.0,0.0,0.0,1881.0,866.0,0,31.0,554.5559310577898
2022-07-16 08:00:00+00:00,154.0,0.0,0.0,0.0,1747.0,860.0,0,31.0,562.3402578796562
2022-07-16 09:00:00+00:00,157.0,0.0,0.0,0.0,1321.0,836.0,0,32.0,571.9936061381075
2022-07-16 10:00:00+00:00,144.0,0.0,0.0,0.0,1164.0,832.0,0,30.0,581.1447004608295
2022-07-16 11:00:00+00:00,99.0,0.0,0.0,0.0,1041.0,834.0,0,32.0,599.4112662013958
2022-07-16 12:00:00+00:00,88.0,0.0,0.0,0.0,1032.0,833.0,0,31.0,603.2449596774194
2022-07-16 13:00:00+00:00,113.0,1.0,0.0,0.0,920.0,834.0,0,31.0,601.94523433386
2022-07-16 14:00:00+00:00,93.0,61.0,0.0,0.0,606.0,833.0,0,32.0,609.7747692307693
2022-07-16 15:00:00+00:00,85.0,213.0,0.0,0.0,584.0,832.0,0,31.0,564.5833810888253
2022-07-16 16:00:00+00:00,46.0,422.0,0.0,0.0,622.0,835.0,0,30.0,518.7662404092072
2022-07-16 17:00:00+00:00,7.0,504.0,0.0,0.0,868.0,835.0,0,32.0,506.73241317898487
2022-07-16 18:00:00+00:00,11.0,507.0,0.0,0.0,940.0,860.0,0,30.0,508.35093696763204
2022-07-16 19:00:00+00:00,21.0,511.0,0.0,0.0,1134.0,842.0,0,31.0,501.93461992910596
2022-07-16 20:00:00+00:00,34.0,506.0,0.0,0.0,1047.0,597.0,0,29.0,465.594215996385
2022-07-16 21:00:00+00:00,46.0,502.0,0.0,0.0,1342.0,352.0,0,31.0,428.7012758468984
2022-07-16 22:00:00+00:00,51.0,490.0,0.0,0.0,1915.0,352.0,0,29.0,442.125837151921
2022-07-16 23:00:00+00:00,54.0,489.0,0.0,0.0,2159.0,351.0,0,31.0,445.3641374837873
2022-07-17 00:00:00+00:00,62.0,471.0,0.0,0.0,2268.0,350.0,0,29.0,448.1078616352201
2022-07-17 01:00:00+00:00,140.0,427.0,0.0,0.0,2388.0,352.0,0,30.0,444.9226850464489
2022-07-17 02:00:00+00:00,177.0,295.0,0.0,0.0,2407.0,346.0,0,30.0,455.94224270353305
2022-07-17 03:00:00+00:00,191.0,154.0,0.0,0.0,2425.0,347.0,0,29.0,472.94183089637636
2022-07-17 04:00:00+00:00,206.0,113.0,0.0,0.0,2436.0,343.0,0,31.0,475.84819431128153
2022-07-17 05:00:00+00:00,205.0,113.0,0.0,0.0,2281.0,341.0,0,28.0,475.2823450134771
2022-07-17 06:00:00+00:00,206.0,107.0,0.0,0.0,1467.0,345.0,0,28.0,471.3529958197864
2022-07-17 07:00:00+00:00,241.0,97.0,0.0,0.0,1492.0,343.0,0,28.0,465.8827805542935
2022-07-17 08:00:00+00:00,219.0,27.0,0.0,0.0,1032.0,345.0,0,31.0,483.20798065296253
2022-07-17 09:00:00+00:00,100.0,41.0,0.0,0.0,757.0,349.0,0,29.0,522.3832288401254
2022-07-17 10:00:00+00:00,64.0,16.0,0.0,0.0,603.0,347.0,0,31.0,554.665409990575
2022-07-17 11:00:00+00:00,11.0,4.0,0.0,0.0,684.0,349.0,0,30.0,583.0473098330241
2022-07-17 12:00:00+00:00,15.0,1.0,0.0,0.0,611.0,350.0,0,31.0,589.0138888888889
2022-07-17 13:00:00+00:00,25.0,0.0,0.0,0.0,696.0,348.0,0,29.0,576.8169398907104
2022-07-17 14:00:00+00:00,19.0,51.0,0.0,0.0,686.0,350.0,0,31.0,556.3500439753738
2022-07-17 15:00:00+00:00,15.0,239.0,0.0,0.0,679.0,345.0,0,30.0,483.5428134556575
2022-07-17 16:00:00+00:00,16.0,435.0,0.0,0.0,511.0,342.0,0,30.0,416.5974512743628
